"","Company.Name","Model.Name","Mobile.Weight","RAM","Front.Camera","Back.Camera","Processor","Battery.Capacity","Screen.Size","Launched.Price..USA.","Launched.Year"
"189","OnePlus","OnePlus Nord CE 3 Lite 128GB","195g","8GB","16MP","108MP","Snapdragon 695","5000mAh","6.72 inches","USD 299",2023
"190","OnePlus","OnePlus Nord N30 5G 128GB","192g","8GB","16MP","64MP + 2MP","MediaTek Dimensity 6020","5000mAh","6.72 inches","USD 249",2023
"191","OnePlus","OnePlus Open 256GB","238g","16GB","32MP","48MP + 48MP","Snapdragon 8 Gen 2","4800mAh","7.8 inches","USD 1,099",2024
"192","OnePlus","OnePlus 10 Pro 256GB","200g","12GB","32MP","50MP + 48MP","Snapdragon 8 Gen 1","5000mAh","6.7 inches","USD 899",2022
"193","OnePlus","OnePlus 10T 256GB","203g","12GB","16MP","50MP + 8MP","Snapdragon 8+ Gen 1","4500mAh","6.7 inches","USD 749",2022
"194","OnePlus","OnePlus 9 Pro 256GB","192g","12GB","16MP","48MP + 50MP","Snapdragon 888","4500mAh","6.7 inches","USD 699",2021
"195","OnePlus","OnePlus 9 128GB","183g","8GB","16MP","48MP + 50MP","Snapdragon 888","4500mAh","6.55 inches","USD 599",2021
"196","OnePlus","OnePlus 11 Pro 256GB","204g","16GB","32MP","50MP + 48MP","Snapdragon 8 Gen 2","5000mAh","6.7 inches","USD 899",2023
"197","OnePlus","OnePlus Nord 2T 128GB","190g","8GB","32MP","50MP + 8MP","MediaTek Dimensity 1300","4500mAh","6.43 inches","USD 399",2022
"198","OnePlus","OnePlus Nord 2 128GB","190g","8GB","32MP","50MP + 8MP","MediaTek Dimensity 1200-AI","4500mAh","6.43 inches","USD 349",2021
"199","OnePlus","OnePlus Nord N200 64GB","189g","4GB","16MP","13MP + 2MP","Snapdragon 480","5000mAh","6.49 inches","USD 199",2021
"200","OnePlus","OnePlus Nord N100 64GB","185g","4GB","8MP","13MP + 2MP","Qualcomm Snapdragon 460","5000mAh","6.52 inches","USD 179",2020
"201","OnePlus","OnePlus 8T Cyberpunk 2077 Edition 256GB","188g","12GB","16MP","48MP + 16MP","Snapdragon 865","4500mAh","6.55 inches","USD 749",2020
"202","OnePlus","OnePlus 9T 128GB","192g","8GB","16MP","48MP + 50MP","Snapdragon 888","4500mAh","6.55 inches","USD 649",2021
"203","OnePlus","OnePlus 8T 256GB","188g","12GB","16MP","48MP + 16MP","Snapdragon 865","4500mAh","6.55 inches","USD 599",2020
"204","OnePlus","OnePlus 10T 5G 256GB","203g","12GB","16MP","50MP + 8MP","Snapdragon 8+ Gen 1","4500mAh","6.7 inches","USD 749",2022
"205","OnePlus","OnePlus 9R 5G 128GB","189g","8GB","16MP","48MP + 5MP","Snapdragon 870","4500mAh","6.55 inches","USD 599",2021
"206","OnePlus","OnePlus 8 Pro 256GB","199g","12GB","16MP","48MP + 48MP","Snapdragon 865","4510mAh","6.78 inches","USD 749",2020
"207","OnePlus","OnePlus 8 128GB","180g","8GB","16MP","48MP + 16MP","Snapdragon 865","4300mAh","6.55 inches","USD 699",2020
"208","OnePlus","OnePlus Nord CE 2 Lite 128GB","195g","6GB","16MP","64MP + 2MP","MediaTek Dimensity 900","5000mAh","6.59 inches","USD 249",2022
"209","OnePlus","OnePlus Nord CE 2 128GB","173g","8GB","16MP","64MP + 8MP","MediaTek Dimensity 1200","4500mAh","6.43 inches","USD 299",2022
"210","OnePlus","OnePlus Nord 1 128GB","184g","6GB","16MP","48MP + 5MP","Snapdragon 765G","4115mAh","6.44 inches","USD 349",2020
"211","OnePlus","OnePlus Nord CE 5G 128GB","170g","6GB","16MP","64MP + 8MP","Snapdragon 750G","4500mAh","6.43 inches","USD 299",2021
"212","OnePlus","OnePlus Nord 2 5G 128GB","189g","8GB","32MP","50MP + 8MP","MediaTek Dimensity 1200-AI","4500mAh","6.43 inches","USD 399",2021
"213","OnePlus","OnePlus Nord N100 5G 64GB","185g","4GB","8MP","13MP + 2MP","Qualcomm Snapdragon 460","5000mAh","6.52 inches","USD 179",2020
"214","OnePlus","OnePlus Nord N10 5G 128GB","190g","6GB","16MP","64MP + 8MP","Qualcomm Snapdragon 690","4300mAh","6.49 inches","USD 299",2020
"215","OnePlus","OnePlus 8R 128GB","192g","8GB","16MP","48MP + 5MP","Snapdragon 865","4300mAh","6.55 inches","USD 649",2020
"216","OnePlus","OnePlus 7R 128GB","190g","6GB","16MP","48MP + 5MP","Snapdragon 855","3700mAh","6.41 inches","USD 599",2020
"217","OnePlus","OnePlus 6T McLaren Edition 256GB","185g","10GB","16MP","20MP + 16MP","Snapdragon 845","3700mAh","6.41 inches","USD 799",2018
"218","OnePlus","OnePlus 5T Star Wars Edition 128GB","162g","6GB","16MP","16MP + 20MP","Snapdragon 835","3300mAh","6.01 inches","USD 649",2017
"219","OnePlus","OnePlus 13R 128GB","210g","8GB","16MP","50MP + 8MP","Snapdragon 8 Gen 2","4500mAh","6.7 inches","USD 849",2023
"220","OnePlus","OnePlus 11T 128GB","202g","12GB","32MP","50MP + 48MP","Snapdragon 8 Gen 2","5000mAh","6.7 inches","USD 799",2023
"221","OnePlus","OnePlus 10R 128GB","205g","8GB","16MP","50MP + 16MP","MediaTek Dimensity 8100","4500mAh","6.7 inches","USD 599",2022
"222","OnePlus","OnePlus 7 Pro 5G 256GB","206g","12GB","16MP","48MP + 8MP","Snapdragon 855","4000mAh","6.67 inches","USD 799",2019
"223","OnePlus","OnePlus 6 Special Edition 128GB","177g","6GB","16MP","20MP + 16MP","Snapdragon 845","3300mAh","6.28 inches","USD 599",2018
"224","OnePlus","OnePlus 5 Special Edition 128GB","155g","8GB","16MP","20MP + 16MP","Snapdragon 835","3300mAh","5.5 inches","USD 599",2017
"225","OnePlus","OnePlus Nord X 128GB","190g","8GB","32MP","64MP + 8MP","Snapdragon 765G","4000mAh","6.44 inches","USD 299",2020
"226","OnePlus","OnePlus 8 Pro McLaren Edition 256GB","199g","12GB","16MP","48MP + 8MP","Snapdragon 865","4510mAh","6.78 inches","USD 899",2020
"227","OnePlus","OnePlus 8T Cyberpunk Edition 256GB","188g","12GB","16MP","48MP + 16MP","Snapdragon 865","4500mAh","6.55 inches","USD 799",2020
"228","OnePlus","OnePlus 7T Pro 5G McLaren Edition 256GB","206g","12GB","16MP","48MP + 8MP","Snapdragon 855","4085mAh","6.67 inches","USD 899",2019
"229","OnePlus","OnePlus 15R 128GB","210g","12GB","32MP","50MP + 8MP","Snapdragon 8 Gen 3","5000mAh","6.7 inches","USD 849",2023
"230","OnePlus","OnePlus 14+ 128GB","202g","8GB","16MP","64MP + 8MP","Snapdragon 8 Gen 2","4800mAh","6.55 inches","USD 799",2023
"231","OnePlus","OnePlus 13 Pro 256GB","215g","12GB","32MP","50MP + 48MP","Snapdragon 8 Gen 2","5000mAh","6.7 inches","USD 899",2023
"232","OnePlus","OnePlus 12T 5G 256GB","200g","12GB","16MP","50MP + 8MP","Snapdragon 8 Gen 2","5000mAh","6.7 inches","USD 849",2023
"233","OnePlus","OnePlus Pad","550g","8GB","8MP","13MP","MediaTek Dimensity 9000","9510mAh","11.61 inches","USD 499",2023
"234","OnePlus","OnePlus Pad 2","550g","8GB","8MP","13MP","MediaTek Dimensity 9000","9510mAh","11.61 inches","USD 549",2024
"235","OnePlus","OnePlus Pad Pro","610g","12GB","16MP","50MP","Snapdragon 8 Gen 3","11000mAh","12.4 inches","USD 799",2024
"236","Vivo","X200 128GB","223g","12GB","32MP","50MP","Dimensity 9400","6000mAh","6.78 inches","USD 999",2024
"237","Vivo","X200 256GB","223g","12GB","32MP","50MP","Dimensity 9400","6000mAh","6.78 inches","USD 1,099",2024
"238","Vivo","X200 Pro 256GB","223g","16GB","32MP","200MP","Dimensity 9400","6000mAh","6.78 inches","USD 1,199",2024
"239","Vivo","X200 Pro 512GB","223g","16GB","32MP","200MP","Dimensity 9400","6000mAh","6.78 inches","USD 1,299",2024
"240","Vivo","X200 Pro Mini 256GB","187g","16GB","32MP","50MP","Dimensity 9400","5700mAh","6.31 inches","USD 949",2024
"241","Vivo","V40e 128GB","179g","8GB","44MP","64MP","Snapdragon 778G","4100mAh","6.44 inches","USD 449",2024
"242","Vivo","Y200 GT 128GB","190g","12GB","16MP","64MP","Dimensity 1200","5000mAh","6.58 inches","USD 399",2024
"243","Vivo","T3 5G 128GB","180g","8GB","16MP","50MP","Snapdragon 870","5000mAh","6.67 inches","USD 349",2024
"244","Vivo","Y100 5G 128GB","181g","8GB","16MP","64MP","Dimensity 900","4500mAh","6.38 inches","USD 299",2024
"245","Vivo","S18 Pro 256GB","189g","12GB","32MP","108MP","Snapdragon 8 Gen 2","4700mAh","6.56 inches","USD 599",2024
"246","Vivo","V30 Pro 128GB","192g","12GB","32MP","64MP","Dimensity 1100","4500mAh","6.44 inches","USD 549",2024
"247","Vivo","iQOO 12 256GB","210g","16GB","16MP","50MP","Snapdragon 8 Gen 3","5000mAh","6.78 inches","USD 699",2024
"248","Vivo","Z3 64GB","162g","6GB","12MP","16MP","Snapdragon 710","3315mAh","6.3 inches","USD 249",2018
"249","Vivo","V9 64GB","150g","4GB","24MP","16MP","Snapdragon 626","3260mAh","6.3 inches","USD 219",2018
"250","Vivo","X9 Plus 128GB","199g","6GB","20MP+8MP","16MP","Snapdragon 653","4000mAh","5.88 inches","USD 299",2017
"251","Vivo","Y81 32GB","146g","3GB","5MP","13MP","MediaTek Helio P22","3260mAh","6.22 inches","USD 149",2018
"252","Vivo","X5Max 16GB","146g","2GB","5MP","13MP","Snapdragon 615","2300mAh","5.5 inches","USD 199",2014
"253","Vivo","V5 Plus 64GB","158g","4GB","20MP+8MP","16MP","Snapdragon 625","3055mAh","5.5 inches","USD 249",2017
"254","Vivo","Y95 64GB","163g","4GB","20MP","13MP+2MP","Snapdragon 439","4030mAh","6.22 inches","USD 199",2018
"255","Vivo","V3 Max 32GB","168g","4GB","8MP","13MP","Snapdragon 652","3000mAh","5.5 inches","USD 179",2016
"256","Vivo","X3S 16GB","153g","1GB","5MP","13MP","MediaTek MT6592","2000mAh","5.0 inches","USD 139",2014
"257","Vivo","Y66 32GB","155g","3GB","16MP","13MP","Snapdragon 430","3000mAh","5.5 inches","USD 179",2017
"258","Vivo","V19 128GB","176g","8GB","32MP","48MP","Qualcomm Snapdragon 712","4500mAh","6.44 inches","USD 399",2020
"259","Vivo","V19 256GB","176g","8GB","32MP","48MP","Qualcomm Snapdragon 712","4500mAh","6.44 inches","USD 429",2020
"260","Vivo","V17 Pro 128GB","201g","8GB","32MP","48MP","Qualcomm Snapdragon 675","4100mAh","6.44 inches","USD 399",2019
"261","Vivo","V17 Pro 256GB","201g","8GB","32MP","48MP","Qualcomm Snapdragon 675","4100mAh","6.44 inches","USD 429",2019
"262","Vivo","Y12s 64GB","191g","3GB","8MP","13MP","MediaTek Helio P35","5000mAh","6.51 inches","USD 159",2020
"263","Vivo","Y12s 128GB","191g","4GB","8MP","13MP","MediaTek Helio P35","5000mAh","6.51 inches","USD 179",2020
"264","Vivo","S1 Pro 128GB","185g","6GB","32MP","48MP","MediaTek Helio P65","4500mAh","6.38 inches","USD 249",2019
"265","Vivo","S1 Pro 256GB","185g","6GB","32MP","48MP","MediaTek Helio P65","4500mAh","6.38 inches","USD 269",2019
"266","Vivo","Y11 32GB","190g","3GB","8MP","13MP","Qualcomm Snapdragon 439","5000mAh","6.35 inches","USD 149",2019
"267","Vivo","Y11 64GB","190g","3GB","8MP","13MP","Qualcomm Snapdragon 439","5000mAh","6.35 inches","USD 169",2019
"268","Vivo","V15 128GB","190g","6GB","32MP","48MP","MediaTek Helio P70","4000mAh","6.53 inches","USD 299",2019
"269","Vivo","V15 256GB","190g","6GB","32MP","48MP","MediaTek Helio P70","4000mAh","6.53 inches","USD 319",2019
"270","Vivo","X27 Pro 128GB","190g","8GB","32MP","48MP","Qualcomm Snapdragon 710","4000mAh","6.39 inches","USD 499",2019
"271","Vivo","X27 Pro 256GB","190g","8GB","32MP","48MP","Qualcomm Snapdragon 710","4000mAh","6.39 inches","USD 549",2019
"272","Vivo","Y30 128GB","193g","4GB","8MP","13MP","MediaTek Helio P35","5000mAh","6.47 inches","USD 199",2020
"273","Vivo","Y30 64GB","193g","3GB","8MP","13MP","MediaTek Helio P35","5000mAh","6.47 inches","USD 169",2020
"274","Vivo","Z1 Pro 64GB","159g","4GB","16MP","16MP","Qualcomm Snapdragon 712","4500mAh","6.53 inches","USD 249",2019
"275","Vivo","Z1 Pro 128GB","159g","6GB","16MP","16MP","Qualcomm Snapdragon 712","4500mAh","6.53 inches","USD 299",2019
"276","Vivo","X21 128GB","156g","6GB","12MP","12MP","Qualcomm Snapdragon 660","3200mAh","6.28 inches","USD 349",2018
"277","Vivo","X21 64GB","156g","4GB","12MP","12MP","Qualcomm Snapdragon 660","3200mAh","6.28 inches","USD 299",2018
"278","Vivo","V23e 128GB","172g","8GB","50MP","64MP","MediaTek Helio G96","4050mAh","6.44 inches","USD 299",2021
"279","Vivo","V23e 256GB","172g","8GB","50MP","64MP","MediaTek Helio G96","4050mAh","6.44 inches","USD 349",2021
"280","Vivo","Y33s 128GB","182g","8GB","16MP","50MP","MediaTek Helio G80","5000mAh","6.58 inches","USD 239",2021
"281","Vivo","Y33s 64GB","182g","4GB","16MP","50MP","MediaTek Helio G80","5000mAh","6.58 inches","USD 179",2021
"282","Vivo","X60 Pro 256GB","190g","12GB","32MP","48MP","Qualcomm Snapdragon 870","4200mAh","6.56 inches","USD 899",2021
"283","Vivo","X60 Pro 512GB","190g","12GB","32MP","48MP","Qualcomm Snapdragon 870","4200mAh","6.56 inches","USD 999",2021
"284","Vivo","V20 Pro 128GB","173g","8GB","44MP","64MP","Qualcomm Snapdragon 765G","4000mAh","6.44 inches","USD 499",2020
"285","Vivo","V20 Pro 256GB","173g","8GB","44MP","64MP","Qualcomm Snapdragon 765G","4000mAh","6.44 inches","USD 549",2020
"286","Vivo","Y75 5G 128GB","179g","8GB","16MP","50MP","MediaTek Dimensity 700","5000mAh","6.58 inches","USD 349",2021
"287","Vivo","Y75 5G 256GB","179g","8GB","16MP","50MP","MediaTek Dimensity 700","5000mAh","6.58 inches","USD 399",2021
"288","Vivo","Y53s 128GB","190g","6GB","16MP","64MP","MediaTek Helio G80","5000mAh","6.58 inches","USD 229",2021
"289","Vivo","Y53s 64GB","190g","6GB","16MP","64MP","MediaTek Helio G80","5000mAh","6.58 inches","USD 179",2021
"290","Vivo","V15 Pro 128GB","185g","6GB","32MP","48MP","Qualcomm Snapdragon 675","3700mAh","6.39 inches","USD 399",2019
"291","Vivo","V15 Pro 256GB","185g","6GB","32MP","48MP","Qualcomm Snapdragon 675","3700mAh","6.39 inches","USD 449",2019
"292","Vivo","X70 Pro 128GB","185g","8GB","32MP","50MP","MediaTek Dimensity 1200","4450mAh","6.56 inches","USD 749",2021
"293","Vivo","X70 Pro 256GB","185g","8GB","32MP","50MP","MediaTek Dimensity 1200","4450mAh","6.56 inches","USD 799",2021
"294","Vivo","T1 5G 128GB","181g","6GB","16MP","50MP","Qualcomm Snapdragon 695","5000mAh","6.58 inches","USD 269",2022
"295","Vivo","T1 5G 256GB","181g","8GB","16MP","50MP","Qualcomm Snapdragon 695","5000mAh","6.58 inches","USD 319",2022
"296","Vivo","X30 Pro 128GB","199g","8GB","32MP","64MP","Qualcomm Snapdragon 855","4200mAh","6.44 inches","USD 899",2019
"297","Vivo","X30 Pro 256GB","199g","8GB","32MP","64MP","Qualcomm Snapdragon 855","4200mAh","6.44 inches","USD 949",2019
"298","Vivo","V27 128GB","182g","8GB","50MP","50MP","MediaTek Dimensity 8200","4600mAh","6.78 inches","USD 599",2023
"299","Vivo","V27 256GB","182g","8GB","50MP","50MP","MediaTek Dimensity 8200","4600mAh","6.78 inches","USD 649",2023
"300","Vivo","V27 Pro 128GB","182g","8GB","50MP","50MP","MediaTek Dimensity 8200","4600mAh","6.78 inches","USD 699",2023
"301","Vivo","V27 Pro 256GB","182g","8GB","50MP","50MP","MediaTek Dimensity 8200","4600mAh","6.78 inches","USD 749",2023
"302","Vivo","V25 Pro 128GB","190g","8GB","32MP","64MP","MediaTek Dimensity 1300","4830mAh","6.56 inches","USD 599",2022
"303","Vivo","V25 Pro 256GB","190g","8GB","32MP","64MP","MediaTek Dimensity 1300","4830mAh","6.56 inches","USD 649",2022
"304","Vivo","X90 Pro 256GB","221g","12GB","32MP","50MP","MediaTek Dimensity 9200","4870mAh","6.78 inches","USD 1,099",2022
"305","Vivo","X90 Pro 512GB","221g","12GB","32MP","50MP","MediaTek Dimensity 9200","4870mAh","6.78 inches","USD 1,199",2022
"306","Vivo","Y100 128GB","190g","8GB","16MP","64MP","MediaTek Dimensity 900","4500mAh","6.44 inches","USD 399",2023
"307","Vivo","Y100 256GB","190g","8GB","16MP","64MP","MediaTek Dimensity 900","4500mAh","6.44 inches","USD 449",2023
"308","Vivo","T2 Series 128GB","190g","8GB","16MP","64MP","Qualcomm Snapdragon 695","4500mAh","6.44 inches","USD 299",2023
"309","Vivo","T2 Series 256GB","190g","8GB","16MP","64MP","Qualcomm Snapdragon 695","4500mAh","6.44 inches","USD 349",2023
"310","Vivo","V23 5G 128GB","179g","8GB","50MP","64MP","MediaTek Dimensity 920","4200mAh","6.44 inches","USD 499",2022
"311","Vivo","V23 5G 256GB","179g","8GB","50MP","64MP","MediaTek Dimensity 920","4200mAh","6.44 inches","USD 549",2022
"312","Vivo","X80 256GB","206g","12GB","32MP","50MP","MediaTek Dimensity 9000","4700mAh","6.78 inches","USD 899",2022
"313","Vivo","X80 512GB","206g","12GB","32MP","50MP","MediaTek Dimensity 9000","4700mAh","6.78 inches","USD 999",2022
"314","Vivo","Y21 128GB","182g","4GB","8MP","13MP","MediaTek Helio P35","5000mAh","6.51 inches","USD 199",2021
"315","Vivo","Y21 64GB","182g","4GB","8MP","13MP","MediaTek Helio P35","5000mAh","6.51 inches","USD 179",2021
"316","Vivo","Pad 128GB","498g","6GB","8MP","13MP","Snapdragon 870","8040mAh","11 inches","USD 329",2022
"317","Vivo","Pad 2 256GB","535g","8GB","8MP","50MP","MediaTek Dimensity 1200","8040mAh","11 inches","USD 399",2023
"318","Vivo","Pad Air 128GB","510g","6GB","8MP","13MP","Snapdragon 870","8040mAh","10.4 inches","USD 279",2023
"319","Vivo","Pad 3 128GB","500g","6GB","8MP","13MP","Snapdragon 750G","8040mAh","11 inches","USD 349",2023
"320","Vivo","Pad 3 Pro 256GB","550g","8GB","8MP","50MP","Snapdragon 888","8040mAh","12.3 inches","USD 449",2023
"321","Vivo","Pad 4 Pro 256GB","560g","8GB","8MP","50MP","MediaTek Dimensity 9000","8040mAh","12.9 inches","USD 499",2024
"322","iQOO","Pad 128GB","520g","6GB","8MP","13MP","Snapdragon 870","8040mAh","11 inches","USD 349",2023
"323","iQOO","Pad 2 256GB","540g","8GB","8MP","50MP","Snapdragon 888","8040mAh","12.3 inches","USD 399",2024
"324","iQOO","Pad 2 Pro 256GB","555g","8GB","8MP","50MP","Snapdragon 8 Gen 1","8040mAh","12.3 inches","USD 449",2024
"325","Oppo","Find N3 512GB","239g","12GB","32MP","48MP + 64MP + 48MP","Snapdragon 8 Gen 2","4805mAh","7.82 inches","USD 1,399",2023
"326","Oppo","Find N3 Flip 256GB","198g","12GB","32MP","50MP + 32MP + 48MP","MediaTek Dimensity 9200","4300mAh","6.8 inches","USD 999",2023
"327","Oppo","Find X8 Pro 256GB","210g","12GB","32MP","50MP + 50MP + 50MP","Snapdragon 8 Gen 2","5000mAh","6.8 inches","USD 1,299",2024
"328","Oppo","Find X8 256GB","195g","8GB","32MP","50MP + 50MP","Snapdragon 8 Gen 2","4800mAh","6.7 inches","USD 1,099",2024
"329","Oppo","Reno13 F 4G 256GB","192g","8GB","32MP","50MP + 8MP + 2MP","MediaTek Helio G100","5800mAh","6.67 inches","USD 499",2025
"330","Oppo","Reno13 F 256GB","192g","8GB","32MP","50MP + 8MP + 2MP","MediaTek Helio G100","5800mAh","6.67 inches","USD 499",2025
"331","Oppo","Reno13 Pro 512GB","210g","12GB","50MP","50MP + 50MP + 8MP","MediaTek Dimensity 8350","5800mAh","6.83 inches","USD 799",2025
"332","Oppo","Reno13 256GB","200g","12GB","50MP","50MP + 8MP","MediaTek Dimensity 8350","5600mAh","6.59 inches","USD 699",2025
"333","Oppo","Reno12 F 4G 256GB","187g","8GB","32MP","50MP + 8MP + 2MP","Snapdragon 685","5000mAh","6.7 inches","USD 449",2024
"334","Oppo","Reno12 F 256GB","187g","8GB","32MP","50MP + 8MP + 2MP","Snapdragon 685","5000mAh","6.7 inches","USD 449",2024
"335","Oppo","Reno12 Pro 512GB","190g","12GB","32MP","50MP + 32MP + 8MP","MediaTek Dimensity 8200","4600mAh","6.74 inches","USD 749",2024
"336","Oppo","Reno12 256GB","185g","8GB","32MP","50MP + 8MP","MediaTek Dimensity 7050","5000mAh","6.7 inches","USD 599",2024
"337","Oppo","Reno11 F 256GB","185g","8GB","32MP","64MP + 8MP + 2MP","MediaTek Dimensity 7050","5000mAh","6.7 inches","USD 499",2024
"338","Oppo","Reno11 Pro 512GB","190g","12GB","32MP","50MP + 32MP + 8MP","MediaTek Dimensity 8200","4600mAh","6.74 inches","USD 699",2024
"339","Oppo","A5 Pro 256GB","180g","8GB","16MP","50MP + 2MP","Dimensity 7300","6000mAh","6.7 inches","USD 599",2024
"340","Oppo","A5 Pro 512GB","186g","12GB","16MP","50MP + 2MP","Dimensity 7300","6000mAh","6.7 inches","USD 699",2024
"341","Oppo","A80 256GB","186g","8GB","8MP","50MP + 2MP","Dimensity 6300","5100mAh","6.67 inches","USD 499",2024
"342","Oppo","A3 4G 128GB","186g","4GB","5MP","50MP","Snapdragon 6s 4G Gen 1","5000mAh","6.7 inches","USD 399",2024
"343","Oppo","A3x 4G 128GB","186g","4GB","8MP","8MP + 2MP","Snapdragon 6s 4G Gen 1","5100mAh","6.67 inches","USD 449",2024
"344","Oppo","A3x 4G 256GB","186g","6GB","8MP","8MP + 2MP","Snapdragon 6s 4G Gen 1","5100mAh","6.67 inches","USD 499",2024
"345","Oppo","A3 128GB","186g","4GB","5MP","50MP","Snapdragon 6s 4G Gen 1","5000mAh","6.7 inches","USD 399",2024
"346","Oppo","A3x 128GB","186g","4GB","8MP","8MP + 2MP","Snapdragon 6s 4G Gen 1","5100mAh","6.67 inches","USD 449",2024
"347","Oppo","A3x 256GB","186g","6GB","8MP","8MP + 2MP","Snapdragon 6s 4G Gen 1","5100mAh","6.67 inches","USD 499",2024
"348","Oppo","A3 128GB","186g","4GB","5MP","50MP","Snapdragon 6s 4G Gen 1","5000mAh","6.7 inches","USD 399",2024
"349","Oppo","A60 128GB","186g","8GB","8MP","50MP + 2MP","Snapdragon 680 4G","5000mAh","6.67 inches","USD 449",2024
"350","Oppo","A60 256GB","186g","8GB","8MP","50MP + 2MP","Snapdragon 680 4G","5000mAh","6.67 inches","USD 499",2024
"351","Oppo","K12 Plus 256GB","192g","8GB","16MP","50MP","Snapdragon 7 Gen 3","6400mAh","6.7 inches","USD 699",2024
"352","Oppo","K12 Plus 512GB","192g","12GB","16MP","50MP","Snapdragon 7 Gen 3","6400mAh","6.7 inches","USD 799",2024
"353","Oppo","F27 128GB","175g","8GB","32MP","64MP + 2MP","Dimensity 7050","5000mAh","6.7 inches","USD 499",2024
"354","Oppo","F27 256GB","175g","8GB","32MP","64MP + 2MP","Dimensity 7050","5000mAh","6.7 inches","USD 549",2024
"355","Oppo","F27 Pro+ 256GB","177g","8GB","32MP","64MP + 2MP","Dimensity 7050","5000mAh","6.7 inches","USD 599",2024
"356","Oppo","F27 Pro+ 512GB","177g","12GB","32MP","64MP + 2MP","Dimensity 7050","5000mAh","6.7 inches","USD 699",2024
"357","Oppo","F25 Pro 128GB","173g","8GB","32MP","64MP + 2MP","Snapdragon 778G","4500mAh","6.55 inches","USD 549",2023
"358","Oppo","F25 Pro 256GB","173g","8GB","32MP","64MP + 2MP","Snapdragon 778G","4500mAh","6.55 inches","USD 599",2023
"359","Oppo","Pad 3 128GB","533g","8GB","8MP","13MP","Dimensity 8350","9510mAh","11.6 inches","USD 699",2024
"360","Oppo","Pad 3 256GB","533g","12GB","8MP","13MP","Dimensity 8350","9510mAh","11.6 inches","USD 799",2024
"361","Oppo","Pad 3 Pro 256GB","586g","12GB","8MP","13MP","Snapdragon 8 Gen 3","9510mAh","12.1 inches","USD 899",2024
"362","Oppo","Pad 3 Pro 512GB","586g","16GB","8MP","13MP","Snapdragon 8 Gen 3","9510mAh","12.1 inches","USD 999",2024
"363","Oppo","Pad Neo 128GB","520g","6GB","8MP","13MP","Snapdragon 870","8360mAh","11 inches","USD 499",2023
"364","Oppo","Pad Neo 256GB","520g","8GB","8MP","13MP","Snapdragon 870","8360mAh","11 inches","USD 599",2023
"365","Oppo","Find X7 Ultra 256GB","221g","12GB","32MP","50MP + 50MP + 50MP","Snapdragon 8 Gen 3","5000mAh","6.82 inches","USD 1,199",2024
"366","Oppo","Find X7 Ultra 512GB","221g","16GB","32MP","50MP + 50MP + 50MP","Snapdragon 8 Gen 3","5000mAh","6.82 inches","USD 1,299",2024
"367","Oppo","Find X7 256GB","206g","12GB","32MP","50MP + 50MP + 64MP","Dimensity 9300","5000mAh","6.78 inches","USD 1,099",2024
"368","Oppo","Find X7 512GB","206g","16GB","32MP","50MP + 50MP + 64MP","Dimensity 9300","5000mAh","6.78 inches","USD 1,199",2024
"369","Oppo","Find X6 Pro 256GB","218g","12GB","32MP","50MP + 50MP + 50MP","Snapdragon 8 Gen 2","5000mAh","6.82 inches","USD 999",2023
"370","Oppo","Find X6 Pro 512GB","218g","16GB","32MP","50MP + 50MP + 50MP","Snapdragon 8 Gen 2","5000mAh","6.82 inches","USD 1,099",2023
"371","Oppo","Find X6 256GB","207g","12GB","32MP","50MP + 50MP + 50MP","Dimensity 9200","4800mAh","6.74 inches","USD 899",2023
"372","Oppo","Find X6 512GB","207g","16GB","32MP","50MP + 50MP + 50MP","Dimensity 9200","4800mAh","6.74 inches","USD 999",2023
"373","Oppo","Find X5 Pro 256GB","218g","12GB","32MP","50MP + 50MP + 13MP","Snapdragon 8 Gen 1","5000mAh","6.7 inches","USD 899",2022
"374","Oppo","Find X5 Pro 512GB","218g","16GB","32MP","50MP + 50MP + 13MP","Snapdragon 8 Gen 1","5000mAh","6.7 inches","USD 999",2022
"375","Oppo","Find X5 256GB","196g","8GB","32MP","50MP + 50MP + 13MP","Snapdragon 888","4800mAh","6.55 inches","USD 799",2022
"376","Oppo","Find N2 Flip 256GB","191g","8GB","32MP","50MP + 8MP","Dimensity 9000+","4300mAh","6.8 inches","USD 899",2023
"377","Oppo","Find N2 Flip 512GB","191g","12GB","32MP","50MP + 8MP","Dimensity 9000+","4300mAh","6.8 inches","USD 999",2023
"378","Oppo","Find N2 256GB","233g","12GB","32MP","50MP + 48MP + 32MP","Snapdragon 8+ Gen 1","4520mAh","7.1 inches","USD 1,099",2022
"379","Oppo","Reno10 5G 128GB","180g","8GB","32MP","64MP + 32MP + 8MP","Dimensity 7050","5,000mAh","6.7 inches","USD 499",2023
"380","Oppo","Reno10 5G 256GB","180g","8GB","32MP","64MP + 32MP + 8MP","Dimensity 7050","5,000mAh","6.7 inches","USD 549",2023
"381","Oppo","Reno10 Pro 5G 256GB","186g","12GB","32MP","50MP + 32MP + 8MP","Snapdragon 778G","4,600mAh","6.7 inches","USD 599",2023
"382","Oppo","Reno10 Pro+ 5G 256GB","194g","16GB","32MP","50MP + 64MP + 8MP","Snapdragon 8+ Gen 1","4,700mAh","6.74 inches","USD 699",2023
